review_id,text,rating,date
7bc2cbca-e51a-4d55-95b5-7551c6dcb8b8,"AJio's fabric quality is very good, office dresses, festive dresses are available at very affordable prices. Personally...But the brand tag of some products causes a lot of problems for returns...",3,2026-09-10 11:33:04
2225cd15-0fcf-45b9-b6c9-f306ef9d6ac2,nice,5,2026-09-10 11:30:50
b1a7554e-52a8-490c-89c9-1d5ed3aa6438,good app,4,2026-09-10 11:26:37
3d95c1da-8d24-4fa8-9922-51e57e988972,superb,5,2026-09-10 11:03:42
6a32dc85-107f-454b-985f-7d2aab2afc6c,Good,3,2026-09-10 10:40:24
e128ff8e-f116-43bc-bba3-69b00aef8d30,really bekar app 0 star bhi deserve nhi krty . her product bekar hai return and refuse kro to penalty ka option aata hai third class app,1,2026-09-10 10:34:14
33bf39b0-4259-47fa-809d-91b251c3d9a5,nice quality,2,2026-09-10 10:31:02
a61ebe41-eed6-487e-a8d5-fab83c551e4c,-0000 stars just using money. I had ordered 9 watch. they had sent only 1. after one month they return money. after contacting several times.,1,2026-09-10 10:10:54
ade6e63d-76f6-4f8d-acce-cc94273f065d,ok,4,2026-09-10 09:59:01
2c4101dc-bbf9-40f3-a3c2-e82cc0e2b692,shrawan Kumar ashiyana Nagar bigbasket hub,5,2026-09-10 09:53:33
d1f35a44-9c35-42c6-9539-c6c1b7c0148c,"never ever buying from ajio. Neither do they deliver within the prescribed time, nor do they have a proper customer care.",1,2026-09-10 09:33:00
e12c357b-90a3-443e-a8da-faddba2c1052,excellent,5,2026-09-10 09:18:27
d5950d4f-fa42-448d-ac43-182042a8c6e0,"The share button never works, if you cant even design a properly functioning app why are you even selling products.",1,2026-09-10 09:01:59
da18bc21-5d1a-484b-9713-597ff4ae8c60,good,4,2026-09-10 08:56:08
a9645573-3bc5-47a4-aa6f-4d4460b7f335,no good,1,2026-09-10 08:50:53
458e903d-9826-4f5f-ac66-ac60465932c0,best platform for shopping,5,2026-09-10 08:46:27
6cadc49d-28ab-4110-83ab-1e2020bce642,very good 💯,5,2026-09-10 08:42:53
9d9732a8-ed6c-42b9-9359-1bea3fdb7893,good app,5,2026-09-10 08:27:14
f60123e0-f174-4499-a2d6-e75a77242991,thankyou,5,2026-09-10 08:23:33
10318196-a6b8-42a3-8cf1-f781a2521310,good,5,2026-09-10 08:21:41
9bdbba87-b5a7-440a-aad3-ed6ab9b7c41d,🙂,5,2026-09-10 07:53:42
6d4734c1-b8d1-4d9f-afc2-a83f8c43f626,good product,3,2026-09-10 07:39:48
76d13992-9d3f-4671-8d36-20c54556f329,I like it,5,2026-09-10 06:49:30
